Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
03-May-2015 08:00,03-May-2015 09:00,0.00595081163505647,0.0,16.0
03-May-2015 09:00,03-May-2015 10:00,0.662037309782369,3.0,958.0
03-May-2015 10:00,03-May-2015 11:00,0.309427911482038,0.0,675.0
03-May-2015 11:00,03-May-2015 12:00,0.0194771622131485,0.0,47.0
03-May-2015 12:00,03-May-2015 13:00,0.368829934281439,0.0,809.0
03-May-2015 13:00,03-May-2015 14:00,0.0,0.0,0.0
03-May-2015 14:00,03-May-2015 15:00,0.60161559984414,5.0,1302.64964026379
03-May-2015 15:00,03-May-2015 16:00,1.07486760075311,1.0,2254.35035973621
03-May-2015 16:00,03-May-2015 17:00,0.233287273402426,0.0,494.0
03-May-2015 17:00,03-May-2015 18:00,0.0136052049717022,0.0,28.0
03-May-2015 18:00,03-May-2015 19:00,0.0977858092150396,0.0,216.0
03-May-2015 19:00,03-May-2015 20:00,0.663771340375107,0.0,1406.44095976403
03-May-2015 20:00,03-May-2015 21:00,0.244539856273477,2.0,539.559040235973
03-May-2015 21:00,03-May-2015 22:00,0.173222422173848,0.0,366.0
03-May-2015 22:00,03-May-2015 23:00,0.00257176157290891,0.0,6.0
03-May-2015 23:00,04-May-2015 00:00,0.283218968504613,0.0,633.0
04-May-2015 00:00,04-May-2015 01:00,0.0170452628506389,0.0,42.0
04-May-2015 01:00,04-May-2015 02:00,0.30029593592563,2.0,636.0
04-May-2015 02:00,04-May-2015 03:00,0.0,0.0,0.0
04-May-2015 03:00,04-May-2015 04:00,0.00276416737684101,0.0,7.0
04-May-2015 04:00,04-May-2015 05:00,0.0,0.0,0.0
04-May-2015 05:00,04-May-2015 06:00,0.0,0.0,0.0
04-May-2015 06:00,04-May-2015 07:00,0.006874837156526,0.0,14.0
04-May-2015 07:00,04-May-2015 08:00,0.0,0.0,0.0
04-May-2015 08:00,04-May-2015 09:00,0.0,0.0,0.0
04-May-2015 09:00,04-May-2015 10:00,0.0,0.0,0.0
04-May-2015 10:00,04-May-2015 11:00,0.112831558942437,0.0,260.0
04-May-2015 11:00,04-May-2015 12:00,0.00997483339877964,0.0,29.0
04-May-2015 12:00,04-May-2015 13:00,1.17624579718885,4.0,2551.0
04-May-2015 13:00,04-May-2015 14:00,0.947126741693701,5.0,2070.73412167771
04-May-2015 14:00,04-May-2015 15:00,0.144777788270274,0.0,315.265878322287
04-May-2015 15:00,04-May-2015 16:00,0.0,0.0,0.0
04-May-2015 16:00,04-May-2015 17:00,0.0,0.0,0.0
04-May-2015 17:00,04-May-2015 18:00,0.0,0.0,0.0
04-May-2015 18:00,04-May-2015 19:00,1.14338925033222,5.0,2497.0
04-May-2015 19:00,04-May-2015 20:00,0.88265640400727,0.0,1958.0
04-May-2015 20:00,04-May-2015 21:00,0.0,0.0,0.0
04-May-2015 21:00,04-May-2015 22:00,0.846155123791085,2.0,1885.0
04-May-2015 22:00,04-May-2015 23:00,0.910205480426681,0.0,1968.0
04-May-2015 23:00,05-May-2015 00:00,0.0,0.0,0.0
05-May-2015 00:00,05-May-2015 01:00,0.0,0.0,0.0
05-May-2015 01:00,05-May-2015 02:00,0.0,0.0,0.0
05-May-2015 02:00,05-May-2015 03:00,0.0,0.0,0.0
05-May-2015 03:00,05-May-2015 04:00,0.0,0.0,0.0
05-May-2015 04:00,05-May-2015 05:00,0.0,0.0,0.0
05-May-2015 05:00,05-May-2015 06:00,0.0,0.0,0.0
05-May-2015 06:00,05-May-2015 07:00,0.0,0.0,0.0
05-May-2015 07:00,05-May-2015 08:00,0.0,0.0,0.0
05-May-2015 08:00,05-May-2015 09:00,0.0,0.0,0.0
05-May-2015 09:00,05-May-2015 10:00,0.00296524972232338,0.0,7.0
05-May-2015 10:00,05-May-2015 11:00,0.0,0.0,0.0
05-May-2015 11:00,05-May-2015 12:00,0.00426761046119515,0.0,12.0
05-May-2015 12:00,05-May-2015 13:00,0.0,0.0,0.0
05-May-2015 13:00,05-May-2015 14:00,1.18432749376261,0.0,2538.06306142777
05-May-2015 14:00,05-May-2015 15:00,0.774741627493865,0.0,1739.93693857223
05-May-2015 15:00,05-May-2015 16:00,0.34368430019882,0.0,727.0
05-May-2015 16:00,05-May-2015 17:00,1.39884075459521,0.0,2999.0
05-May-2015 17:00,05-May-2015 18:00,0.0,0.0,0.0
05-May-2015 18:00,05-May-2015 19:00,0.00353691756339084,0.0,7.0
05-May-2015 19:00,05-May-2015 20:00,0.0,0.0,0.0
05-May-2015 20:00,05-May-2015 21:00,0.0,0.0,0.0
05-May-2015 21:00,05-May-2015 22:00,0.0,0.0,0.0
05-May-2015 22:00,05-May-2015 23:00,0.151928946621989,0.0,329.53777819533
05-May-2015 23:00,06-May-2015 00:00,0.181276120675201,0.0,373.46222180467
06-May-2015 00:00,06-May-2015 01:00,0.0,0.0,0.0
06-May-2015 01:00,06-May-2015 02:00,0.0,0.0,0.0
06-May-2015 02:00,06-May-2015 03:00,0.0,0.0,0.0
06-May-2015 03:00,06-May-2015 04:00,0.0,0.0,0.0
06-May-2015 04:00,06-May-2015 05:00,0.0,0.0,0.0
06-May-2015 05:00,06-May-2015 06:00,0.0,0.0,0.0
06-May-2015 06:00,06-May-2015 07:00,0.0,0.0,0.0
06-May-2015 07:00,06-May-2015 08:00,0.0,0.0,0.0
06-May-2015 08:00,06-May-2015 09:00,0.0,0.0,0.0
06-May-2015 09:00,06-May-2015 10:00,0.0,0.0,0.0
06-May-2015 10:00,06-May-2015 11:00,0.0,0.0,0.0
06-May-2015 11:00,06-May-2015 12:00,0.371051726613495,0.0,786.714583701012
06-May-2015 12:00,06-May-2015 13:00,1.26173523731099,2.0,2650.71959915436
06-May-2015 13:00,06-May-2015 14:00,0.338832675364402,0.0,698.565817144633
06-May-2015 14:00,06-May-2015 15:00,0.282070480844089,0.0,556.0
06-May-2015 15:00,06-May-2015 16:00,0.873658106816465,3.0,1871.0
06-May-2015 16:00,06-May-2015 17:00,0.0,0.0,0.0
06-May-2015 17:00,06-May-2015 18:00,0.948190007196064,1.0,2016.0
06-May-2015 18:00,06-May-2015 19:00,0.0,0.0,0.0
06-May-2015 19:00,06-May-2015 20:00,0.00491538115633355,0.0,12.0
06-May-2015 20:00,06-May-2015 21:00,0.0,0.0,0.0
06-May-2015 21:00,06-May-2015 22:00,0.883349323120454,1.0,1946.74611613523
06-May-2015 22:00,06-May-2015 23:00,0.0144535288120498,0.0,32.2538838647658
06-May-2015 23:00,07-May-2015 00:00,0.0,0.0,0.0
07-May-2015 00:00,07-May-2015 01:00,0.0,0.0,0.0
07-May-2015 01:00,07-May-2015 02:00,0.0,0.0,0.0
07-May-2015 02:00,07-May-2015 03:00,0.0,0.0,0.0
07-May-2015 03:00,07-May-2015 04:00,0.0,0.0,0.0
07-May-2015 04:00,07-May-2015 05:00,0.0,0.0,0.0
07-May-2015 05:00,07-May-2015 06:00,0.0,0.0,0.0
07-May-2015 06:00,07-May-2015 07:00,0.0,0.0,0.0
07-May-2015 07:00,07-May-2015 08:00,0.25986250690364,1.0,571.0
07-May-2015 08:00,07-May-2015 09:00,0.292510477656877,7.0,642.0
07-May-2015 09:00,07-May-2015 10:00,0.618234589553522,6.0,1310.0
07-May-2015 10:00,07-May-2015 11:00,0.214911859194429,0.0,450.0
07-May-2015 11:00,07-May-2015 12:00,0.151586581801001,0.0,336.0
07-May-2015 12:00,07-May-2015 13:00,0.239004874452326,3.0,494.0
07-May-2015 13:00,07-May-2015 14:00,0.0357309000497105,0.0,81.0
07-May-2015 14:00,07-May-2015 15:00,0.125523188208584,0.0,279.0
07-May-2015 15:00,07-May-2015 16:00,0.0955066093887346,0.0,219.0
07-May-2015 16:00,07-May-2015 17:00,0.0427206861636372,0.0,84.0
07-May-2015 17:00,07-May-2015 18:00,0.108124906599676,0.0,230.0
07-May-2015 18:00,07-May-2015 19:00,0.226433674112103,0.0,489.0
07-May-2015 19:00,07-May-2015 20:00,0.962792673109894,2.0,2069.93282758723
07-May-2015 20:00,07-May-2015 21:00,0.0912134370241555,0.0,190.06717241277
07-May-2015 21:00,07-May-2015 22:00,0.91308251552802,1.0,1963.0
07-May-2015 22:00,07-May-2015 23:00,0.0,0.0,0.0
07-May-2015 23:00,08-May-2015 00:00,0.0,0.0,0.0
08-May-2015 00:00,08-May-2015 01:00,0.0,0.0,0.0
08-May-2015 01:00,08-May-2015 02:00,0.0,0.0,0.0
08-May-2015 02:00,08-May-2015 03:00,0.0,0.0,0.0
08-May-2015 03:00,08-May-2015 04:00,0.0,0.0,0.0
08-May-2015 04:00,08-May-2015 05:00,0.0,0.0,0.0
08-May-2015 05:00,08-May-2015 06:00,0.0,0.0,0.0
08-May-2015 06:00,08-May-2015 07:00,0.0,0.0,0.0
08-May-2015 07:00,08-May-2015 08:00,0.0,0.0,0.0
08-May-2015 08:00,08-May-2015 09:00,0.0,0.0,0.0
08-May-2015 09:00,08-May-2015 10:00,0.700800705513861,0.0,1581.76377853913
08-May-2015 10:00,08-May-2015 11:00,0.969918385538066,0.0,2132.23622146087
08-May-2015 11:00,08-May-2015 12:00,0.0182660535702983,0.0,39.0
08-May-2015 12:00,08-May-2015 13:00,0.338768959911083,0.0,709.0
08-May-2015 13:00,08-May-2015 14:00,0.273840142742838,1.0,569.0
08-May-2015 14:00,08-May-2015 15:00,1.12127746627219,0.0,2407.0
08-May-2015 15:00,08-May-2015 16:00,0.629173653847857,0.0,1427.0
08-May-2015 16:00,08-May-2015 17:00,0.642968439469351,3.0,1405.0
08-May-2015 17:00,08-May-2015 18:00,0.653297264704568,4.0,1472.0
08-May-2015 18:00,08-May-2015 19:00,0.2415062528195,2.0,548.0
08-May-2015 19:00,08-May-2015 20:00,0.102326433416888,0.0,231.0
08-May-2015 20:00,08-May-2015 21:00,0.0,0.0,0.0
08-May-2015 21:00,08-May-2015 22:00,0.00509388028859611,0.0,14.0
08-May-2015 22:00,08-May-2015 23:00,0.0,0.0,0.0
08-May-2015 23:00,09-May-2015 00:00,0.0,0.0,0.0
09-May-2015 00:00,09-May-2015 01:00,0.0,0.0,0.0
09-May-2015 01:00,09-May-2015 02:00,0.0,0.0,0.0
09-May-2015 02:00,09-May-2015 03:00,0.0,0.0,0.0
09-May-2015 03:00,09-May-2015 04:00,0.0,0.0,0.0
09-May-2015 04:00,09-May-2015 05:00,0.0,0.0,0.0
09-May-2015 05:00,09-May-2015 06:00,0.0,0.0,0.0
09-May-2015 06:00,09-May-2015 07:00,0.0,0.0,0.0
09-May-2015 07:00,09-May-2015 08:00,0.0,0.0,0.0
09-May-2015 08:00,09-May-2015 09:00,0.0,0.0,0.0
09-May-2015 09:00,09-May-2015 10:00,0.40032607511285,0.0,894.0
09-May-2015 10:00,09-May-2015 11:00,0.818897249247124,4.0,1827.0
09-May-2015 11:00,09-May-2015 12:00,0.0,0.0,0.0
09-May-2015 12:00,09-May-2015 13:00,0.0,0.0,0.0
09-May-2015 13:00,09-May-2015 14:00,0.00752212065706102,0.0,18.0
09-May-2015 14:00,09-May-2015 15:00,1.14450491958252,2.0,2470.0
09-May-2015 15:00,09-May-2015 16:00,0.583318162769137,4.0,1309.0
09-May-2015 16:00,09-May-2015 17:00,0.111170200310519,0.0,248.0
09-May-2015 17:00,09-May-2015 18:00,1.01224839628719,1.0,2290.0
09-May-2015 18:00,09-May-2015 19:00,0.00527842093671471,1.0,14.0
09-May-2015 19:00,09-May-2015 20:00,0.0,0.0,0.0
09-May-2015 20:00,09-May-2015 21:00,0.16824232162193,0.0,374.0
09-May-2015 21:00,09-May-2015 22:00,0.0,0.0,0.0
09-May-2015 22:00,09-May-2015 23:00,0.0,0.0,0.0
09-May-2015 23:00,10-May-2015 00:00,0.00477260246385597,0.0,12.0
10-May-2015 00:00,10-May-2015 01:00,0.0,0.0,0.0
10-May-2015 01:00,10-May-2015 02:00,0.0,0.0,0.0
10-May-2015 02:00,10-May-2015 03:00,0.0,0.0,0.0
10-May-2015 03:00,10-May-2015 04:00,0.0,0.0,0.0
10-May-2015 04:00,10-May-2015 05:00,0.0,0.0,0.0
10-May-2015 05:00,10-May-2015 06:00,0.0,0.0,0.0
10-May-2015 06:00,10-May-2015 07:00,0.0,0.0,0.0
10-May-2015 07:00,10-May-2015 08:00,0.0,0.0,0.0
10-May-2015 08:00,10-May-2015 09:00,0.0,0.0,0.0
10-May-2015 09:00,10-May-2015 10:00,0.0,0.0,0.0
10-May-2015 10:00,10-May-2015 11:00,0.0,0.0,0.0
10-May-2015 11:00,10-May-2015 12:00,0.0,0.0,0.0
10-May-2015 12:00,10-May-2015 13:00,0.924967244149552,0.0,1995.0
10-May-2015 13:00,10-May-2015 14:00,1.62086321202949,0.0,3428.0
10-May-2015 14:00,10-May-2015 15:00,0.017170866552432,0.0,38.0
10-May-2015 15:00,10-May-2015 16:00,0.492876865755094,0.0,1051.0
10-May-2015 16:00,10-May-2015 17:00,0.196159792477167,0.0,409.0
10-May-2015 17:00,10-May-2015 18:00,2.16911864810405,2.0,4459.0
10-May-2015 18:00,10-May-2015 19:00,0.891706942759506,1.0,1864.0
10-May-2015 19:00,10-May-2015 20:00,0.255852173519547,0.0,549.0
10-May-2015 20:00,10-May-2015 21:00,0.852057931248037,0.0,1859.74119925197
10-May-2015 21:00,10-May-2015 22:00,0.105966918138477,1.0,234.258800748029
10-May-2015 22:00,10-May-2015 23:00,0.0,0.0,0.0
10-May-2015 23:00,11-May-2015 00:00,0.0,0.0,0.0
11-May-2015 00:00,11-May-2015 01:00,0.0,0.0,0.0
11-May-2015 01:00,11-May-2015 02:00,0.0,0.0,0.0
11-May-2015 02:00,11-May-2015 03:00,0.0,0.0,0.0
11-May-2015 03:00,11-May-2015 04:00,0.0,0.0,0.0
11-May-2015 04:00,11-May-2015 05:00,0.0,0.0,0.0
11-May-2015 05:00,11-May-2015 06:00,0.0,0.0,0.0
11-May-2015 06:00,11-May-2015 07:00,0.0,0.0,0.0
11-May-2015 07:00,11-May-2015 08:00,0.249288514214015,0.0,560.0
11-May-2015 08:00,11-May-2015 09:00,0.287053459761773,8.0,623.0
11-May-2015 09:00,11-May-2015 10:00,0.575561913731822,6.0,1250.0
11-May-2015 10:00,11-May-2015 11:00,0.1157082830669,0.0,265.0
11-May-2015 11:00,11-May-2015 12:00,0.174618740777832,2.0,393.0
11-May-2015 12:00,11-May-2015 13:00,0.26984231352998,0.0,596.0
11-May-2015 13:00,11-May-2015 14:00,0.0324848775804465,0.0,75.0
11-May-2015 14:00,11-May-2015 15:00,0.0820648801751032,0.0,167.0
11-May-2015 15:00,11-May-2015 16:00,0.0916362572802173,1.0,192.0
11-May-2015 16:00,11-May-2015 17:00,0.0,0.0,0.0
11-May-2015 17:00,11-May-2015 18:00,0.238384553947604,0.0,542.0
11-May-2015 18:00,11-May-2015 19:00,0.572161045790459,0.0,1298.26132954238
11-May-2015 19:00,11-May-2015 20:00,0.247814741853489,1.0,519.738670457623
11-May-2015 20:00,11-May-2015 21:00,0.0,0.0,0.0
11-May-2015 21:00,11-May-2015 22:00,0.507054033738065,2.0,1107.0
11-May-2015 22:00,11-May-2015 23:00,0.0,0.0,0.0
11-May-2015 23:00,12-May-2015 00:00,0.0,0.0,0.0
12-May-2015 00:00,12-May-2015 01:00,0.0,0.0,0.0
12-May-2015 01:00,12-May-2015 02:00,0.0,0.0,0.0
12-May-2015 02:00,12-May-2015 03:00,0.0,0.0,0.0
12-May-2015 03:00,12-May-2015 04:00,0.0,0.0,0.0
12-May-2015 04:00,12-May-2015 05:00,0.0,0.0,0.0
12-May-2015 05:00,12-May-2015 06:00,0.0,0.0,0.0
12-May-2015 06:00,12-May-2015 07:00,0.0,0.0,0.0
12-May-2015 07:00,12-May-2015 08:00,0.265205587405901,0.0,598.0
12-May-2015 08:00,12-May-2015 09:00,0.352253663887236,4.0,820.0
12-May-2015 09:00,12-May-2015 10:00,0.571691274091904,9.0,1223.0
12-May-2015 10:00,12-May-2015 11:00,0.351904690466784,0.0,741.0
12-May-2015 11:00,12-May-2015 12:00,0.120184268225985,2.0,261.772887652863
12-May-2015 12:00,12-May-2015 13:00,0.182978221200715,0.0,400.227112347137
12-May-2015 13:00,12-May-2015 14:00,0.206852189839769,1.0,454.0
12-May-2015 14:00,12-May-2015 15:00,0.0771337870360686,0.0,166.0
12-May-2015 15:00,12-May-2015 16:00,0.163075378738412,0.0,371.0
12-May-2015 16:00,12-May-2015 17:00,0.144556217147884,0.0,325.0
12-May-2015 17:00,12-May-2015 18:00,0.168254874454349,1.0,370.0
12-May-2015 18:00,12-May-2015 19:00,1.42233691670573,0.0,3107.56264825194
12-May-2015 19:00,12-May-2015 20:00,0.154543860183153,1.0,348.437351748062
12-May-2015 20:00,12-May-2015 21:00,0.299299183416763,0.0,601.0
12-May-2015 21:00,12-May-2015 22:00,0.237663640527104,1.0,460.0
12-May-2015 22:00,12-May-2015 23:00,0.0,0.0,0.0
12-May-2015 23:00,13-May-2015 00:00,0.00483227828590518,0.0,12.0
13-May-2015 00:00,13-May-2015 01:00,0.0,0.0,0.0
13-May-2015 01:00,13-May-2015 02:00,0.0,0.0,0.0
13-May-2015 02:00,13-May-2015 03:00,0.0,0.0,0.0
13-May-2015 03:00,13-May-2015 04:00,0.0,0.0,0.0
13-May-2015 04:00,13-May-2015 05:00,0.0,0.0,0.0
13-May-2015 05:00,13-May-2015 06:00,0.0,0.0,0.0
13-May-2015 06:00,13-May-2015 07:00,0.0,0.0,0.0
13-May-2015 07:00,13-May-2015 08:00,0.0,0.0,0.0
13-May-2015 08:00,13-May-2015 09:00,0.699638415752041,1.0,1622.0
13-May-2015 09:00,13-May-2015 10:00,0.159530836309256,0.0,368.0
13-May-2015 10:00,13-May-2015 11:00,0.0730892054770125,0.0,169.0
13-May-2015 11:00,13-May-2015 12:00,1.00133556624043,0.0,2263.0
13-May-2015 12:00,13-May-2015 13:00,2.56254215894723,0.0,5814.0
13-May-2015 13:00,13-May-2015 14:00,0.806488510168011,4.0,1718.0
13-May-2015 14:00,13-May-2015 15:00,0.269440297293174,2.0,582.0
13-May-2015 15:00,13-May-2015 16:00,0.0899640347908719,0.0,199.0
13-May-2015 16:00,13-May-2015 17:00,0.200849728019841,0.0,426.0
13-May-2015 17:00,13-May-2015 18:00,0.0742882643232991,0.0,163.0
13-May-2015 18:00,13-May-2015 19:00,0.774491150124268,1.0,1708.0
13-May-2015 19:00,13-May-2015 20:00,0.23498113777443,0.0,520.0
13-May-2015 20:00,13-May-2015 21:00,0.844453235915993,1.0,1839.0
13-May-2015 21:00,13-May-2015 22:00,0.0,0.0,0.0
13-May-2015 22:00,13-May-2015 23:00,0.0,0.0,0.0
13-May-2015 23:00,14-May-2015 00:00,0.0,0.0,0.0
14-May-2015 00:00,14-May-2015 01:00,0.0,0.0,0.0
14-May-2015 01:00,14-May-2015 02:00,0.0,0.0,0.0
14-May-2015 02:00,14-May-2015 03:00,0.0,0.0,0.0
14-May-2015 03:00,14-May-2015 04:00,0.0,0.0,0.0
14-May-2015 04:00,14-May-2015 05:00,0.0,0.0,0.0
14-May-2015 05:00,14-May-2015 06:00,0.0,0.0,0.0
14-May-2015 06:00,14-May-2015 07:00,0.0,0.0,0.0
14-May-2015 07:00,14-May-2015 08:00,0.245092431113306,0.0,551.0
14-May-2015 08:00,14-May-2015 09:00,0.274419818184109,5.0,585.0
14-May-2015 09:00,14-May-2015 10:00,0.587301795224267,7.0,1250.0
14-May-2015 10:00,14-May-2015 11:00,0.167081019212886,1.0,357.0
14-May-2015 11:00,14-May-2015 12:00,0.226342051497503,0.0,483.0
14-May-2015 12:00,14-May-2015 13:00,0.944582999010075,1.0,2053.0
14-May-2015 13:00,14-May-2015 14:00,0.934828036134845,2.0,2044.0
14-May-2015 14:00,14-May-2015 15:00,0.61104832619022,0.0,1342.0
14-May-2015 15:00,14-May-2015 16:00,0.869496964702451,1.0,1937.0
14-May-2015 16:00,14-May-2015 17:00,0.0200347543645336,0.0,43.0
14-May-2015 17:00,14-May-2015 18:00,0.511165754326213,2.0,1126.0
14-May-2015 18:00,14-May-2015 19:00,0.0,0.0,0.0
14-May-2015 19:00,14-May-2015 20:00,0.0,0.0,0.0
14-May-2015 20:00,14-May-2015 21:00,0.3988496243411,0.0,873.0
14-May-2015 21:00,14-May-2015 22:00,0.526118232807881,2.0,1147.0
14-May-2015 22:00,14-May-2015 23:00,0.251144553392973,2.0,547.0
14-May-2015 23:00,15-May-2015 00:00,0.0,0.0,0.0
15-May-2015 00:00,15-May-2015 01:00,0.0,0.0,0.0
15-May-2015 01:00,15-May-2015 02:00,0.0,0.0,0.0
15-May-2015 02:00,15-May-2015 03:00,0.0,0.0,0.0
15-May-2015 03:00,15-May-2015 04:00,0.0,0.0,0.0
15-May-2015 04:00,15-May-2015 05:00,0.0,0.0,0.0
15-May-2015 05:00,15-May-2015 06:00,0.00533175250537504,1.0,14.0
15-May-2015 06:00,15-May-2015 07:00,0.0,0.0,0.0
15-May-2015 07:00,15-May-2015 08:00,0.255419096740514,0.0,577.0
15-May-2015 08:00,15-May-2015 09:00,0.264701843629706,1.0,576.0
15-May-2015 09:00,15-May-2015 10:00,0.537473276794613,7.0,1212.0
15-May-2015 10:00,15-May-2015 11:00,0.149679336460977,0.0,339.0
15-May-2015 11:00,15-May-2015 12:00,0.148167245131765,1.0,322.0
15-May-2015 12:00,15-May-2015 13:00,0.723770974777083,2.0,1606.0
15-May-2015 13:00,15-May-2015 14:00,0.724395836669158,2.0,1528.0
15-May-2015 14:00,15-May-2015 15:00,1.10427942943415,4.0,2318.0
15-May-2015 15:00,15-May-2015 16:00,0.230265922402119,0.0,507.0
15-May-2015 16:00,15-May-2015 17:00,0.105454146750988,0.0,247.0
15-May-2015 17:00,15-May-2015 18:00,0.0672350184907862,0.0,152.0
15-May-2015 18:00,15-May-2015 19:00,0.799843734123331,0.0,1776.0
15-May-2015 19:00,15-May-2015 20:00,0.0,0.0,0.0
15-May-2015 20:00,15-May-2015 21:00,0.821626166002537,1.0,1839.0
15-May-2015 21:00,15-May-2015 22:00,0.355663400029791,1.0,780.0
15-May-2015 22:00,15-May-2015 23:00,0.0,0.0,0.0
15-May-2015 23:00,16-May-2015 00:00,0.0,0.0,0.0
16-May-2015 00:00,16-May-2015 01:00,0.0,0.0,0.0
16-May-2015 01:00,16-May-2015 02:00,0.0,0.0,0.0
16-May-2015 02:00,16-May-2015 03:00,0.0,0.0,0.0
16-May-2015 03:00,16-May-2015 04:00,0.0,0.0,0.0
16-May-2015 04:00,16-May-2015 05:00,0.0,0.0,0.0
16-May-2015 05:00,16-May-2015 06:00,0.0,0.0,0.0
16-May-2015 06:00,16-May-2015 07:00,0.0,0.0,0.0
16-May-2015 07:00,16-May-2015 08:00,0.0,0.0,0.0
16-May-2015 08:00,16-May-2015 09:00,0.0,0.0,0.0
16-May-2015 09:00,16-May-2015 10:00,0.0,0.0,0.0
16-May-2015 10:00,16-May-2015 11:00,0.0191626285129575,0.0,43.5980238528062
16-May-2015 11:00,16-May-2015 12:00,1.08137903461813,1.0,2382.40197614719
16-May-2015 12:00,16-May-2015 13:00,0.0,0.0,0.0
16-May-2015 13:00,16-May-2015 14:00,0.321672629243555,2.0,698.0
16-May-2015 14:00,16-May-2015 15:00,0.0,0.0,0.0
16-May-2015 15:00,16-May-2015 16:00,0.0,0.0,0.0
16-May-2015 16:00,16-May-2015 17:00,0.00312671909515198,0.0,9.0
16-May-2015 17:00,16-May-2015 18:00,1.63644324429748,1.0,3638.0
16-May-2015 18:00,16-May-2015 19:00,0.0,0.0,0.0
16-May-2015 19:00,16-May-2015 20:00,0.0,0.0,0.0
16-May-2015 20:00,16-May-2015 21:00,0.0,0.0,0.0
16-May-2015 21:00,16-May-2015 22:00,0.0,0.0,0.0
16-May-2015 22:00,16-May-2015 23:00,0.0,0.0,0.0
16-May-2015 23:00,17-May-2015 00:00,0.0,0.0,0.0
17-May-2015 00:00,17-May-2015 01:00,0.0,0.0,0.0
17-May-2015 01:00,17-May-2015 02:00,0.0,0.0,0.0
17-May-2015 02:00,17-May-2015 03:00,0.0,0.0,0.0
17-May-2015 03:00,17-May-2015 04:00,0.0,0.0,0.0
17-May-2015 04:00,17-May-2015 05:00,0.0,0.0,0.0
17-May-2015 05:00,17-May-2015 06:00,0.0,0.0,0.0
17-May-2015 06:00,17-May-2015 07:00,0.0,0.0,0.0
17-May-2015 07:00,17-May-2015 08:00,0.0,0.0,0.0
17-May-2015 08:00,17-May-2015 09:00,0.0,0.0,0.0
17-May-2015 09:00,17-May-2015 10:00,0.0,0.0,0.0
17-May-2015 10:00,17-May-2015 11:00,0.598474977154623,2.0,1314.0
17-May-2015 11:00,17-May-2015 12:00,0.0,0.0,0.0
17-May-2015 12:00,17-May-2015 13:00,0.0,0.0,0.0
17-May-2015 13:00,17-May-2015 14:00,0.362322939236247,0.0,793.0
17-May-2015 14:00,17-May-2015 15:00,0.204035515412955,1.0,442.0
17-May-2015 15:00,17-May-2015 16:00,0.0106027394494088,0.0,24.0
17-May-2015 16:00,17-May-2015 17:00,1.18883582926422,3.0,2551.0
17-May-2015 17:00,17-May-2015 18:00,0.0381903426060468,0.0,77.0
17-May-2015 18:00,17-May-2015 19:00,0.0150008282756728,1.0,36.5740856824145
17-May-2015 19:00,17-May-2015 20:00,0.119506349592383,0.0,260.425914317586
17-May-2015 20:00,17-May-2015 21:00,0.229718227940937,2.0,494.0
17-May-2015 21:00,17-May-2015 22:00,0.0123851503507442,0.0,27.0
17-May-2015 22:00,17-May-2015 23:00,0.405646530428744,0.0,849.184556864961
17-May-2015 23:00,18-May-2015 00:00,0.933865356349952,0.0,2017.81544313504
18-May-2015 00:00,18-May-2015 01:00,0.266064346119417,2.0,570.0
18-May-2015 01:00,18-May-2015 02:00,0.0,0.0,0.0
18-May-2015 02:00,18-May-2015 03:00,0.0,0.0,0.0
18-May-2015 03:00,18-May-2015 04:00,0.0,0.0,0.0
18-May-2015 04:00,18-May-2015 05:00,0.0,0.0,0.0
18-May-2015 05:00,18-May-2015 06:00,0.0,0.0,0.0
18-May-2015 06:00,18-May-2015 07:00,0.0,0.0,0.0
18-May-2015 07:00,18-May-2015 08:00,0.266222144461593,1.0,560.0
18-May-2015 08:00,18-May-2015 09:00,0.278143541758483,3.0,621.0
18-May-2015 09:00,18-May-2015 10:00,0.585257430580381,6.0,1241.0
18-May-2015 10:00,18-May-2015 11:00,0.101010468158238,0.0,230.0
18-May-2015 11:00,18-May-2015 12:00,0.0433828174706584,0.0,87.0
18-May-2015 12:00,18-May-2015 13:00,0.256289027591172,2.0,562.0
18-May-2015 13:00,18-May-2015 14:00,0.0985904312971468,1.0,216.0
18-May-2015 14:00,18-May-2015 15:00,0.392960002122297,0.0,855.0
18-May-2015 15:00,18-May-2015 16:00,0.216360779769743,0.0,466.0
18-May-2015 16:00,18-May-2015 17:00,0.0,0.0,0.0
18-May-2015 17:00,18-May-2015 18:00,0.255256342865886,0.0,562.0
18-May-2015 18:00,18-May-2015 19:00,0.993590972067403,0.0,2158.66558601417
18-May-2015 19:00,18-May-2015 20:00,0.457252263203472,3.0,993.334413985829
18-May-2015 20:00,18-May-2015 21:00,0.360229962586512,2.0,764.0
18-May-2015 21:00,18-May-2015 22:00,0.622015002367403,4.0,1357.0
18-May-2015 22:00,18-May-2015 23:00,0.0,0.0,0.0
18-May-2015 23:00,19-May-2015 00:00,0.00500833715512523,0.0,12.0
19-May-2015 00:00,19-May-2015 01:00,0.0,0.0,0.0
19-May-2015 01:00,19-May-2015 02:00,0.0,0.0,0.0
19-May-2015 02:00,19-May-2015 03:00,0.0,0.0,0.0
19-May-2015 03:00,19-May-2015 04:00,0.0,0.0,0.0
19-May-2015 04:00,19-May-2015 05:00,0.0,0.0,0.0
